検索キー,建物用途コード,室分類コード,建物用途名称,室用途名称,室用途名略称,カレンダーパターンコード,WSCパターン,照明発熱参照値,人体発熱参照値,機器発熱参照値,作業強度指数,外気導入量,パターン1空調開始時刻1,パターン1空調終了時刻1,パターン1空調開始時刻2,パターン1空調終了時刻2,パターン2空調開始時刻1,パターン2空調終了時刻1,パターン2空調開始時刻2,パターン2空調終了時刻2,年間空調時間,年間照明点灯時間,基準設定照度,基準照明消費電力,年間換気時間,基準設定換気方式,基準設定換気風量,基準設定全圧損失,基準設定湯使用量,基準設定湯使用量,年間給湯　日数,(旧)検索キー,(旧)室分類コード,旧室用途名称,空調運転パターン,基準設定湯使用量（洗面）,基準設定湯使用量（シャワー）,基準設定湯使用量（厨房）,基準設定湯使用量（その他）
H-5,Hotel,Corridor_AllDay,ホテル等,終日利用される廊下,廊下(終日),A,WSC2,10,0.05,0,3,2.5,0,24,,,0,24,,,8760,8760,150,6,0,-,0,0,0,-,0,H-14,14,客室部廊下,終日,-,-,-,-
H-6,Hotel,Lobby_AllDay,ホテル等,終日利用されるロビー,ロビー(終日),A,WSC2,20,0.1,0,3,2.5,0,24,,,0,24,,,8760,8760,300,12,0,-,0,0,3.8,[L/人日],365,H-15,15,客室部ロビー,終日,3.8,0,0,0
H-7,Hotel,Toilet_AllDay,ホテル等,終日利用される共用部の便所,便所(終日),A,WSC2,20,0.1,0,3,2.5,0,24,,,0,24,,,8760,8760,300,12,8760,第三種,40.5,300,0,-,0,H-17,17,客室部便所,終日,-,-,-,-
H-8,Hotel,SmokingRoom_AllDay,ホテル等,終日利用される喫煙室,喫煙室(終日),A,WSC2,20,0.1,0,3,2.5,0,24,,,0,24,,,8760,8760,300,6.6,8760,第三種,81,300,0,-,0,H-18,18,客室部喫煙室,終日,-,-,-,-
H-9,Hotel,BanquetHall,ホテル等,宴会場,,A,WSC2,100,0.7,12,5,20,9,21,,,9,21,,,4380,4380,750,30,0,-,0,0,3.8,[L/人日],365,H-3,3,宴会場,昼,3.8,0,0,0
H-10,Hotel,ConferenceRoom,ホテル等,会議室,,A,WSC2,50,0.7,0,5,20,9,21,,,9,21,,,4380,4380,750,30,0,-,0,0,3.8,[L/人日],365,H-4,4,大会議室,昼,3.8,0,0,0
H-11,Hotel,WeddingHall,ホテル等,結婚式場,,A,WSC2,30,0.3,0,3,7.5,8,20,,,8,20,,,4380,4380,750,30,0,-,0,0,3.8,[L/人日],365,H-5,5,結婚式場,昼,3.8,0,0,0
H-12,Hotel,Restaurant,ホテル等,レストラン,,A,WSC2,20,0.5,10,3,12.5,6,21,,,6,21,,,5475,4745,300,12,0,-,0,0,48,[L/m2日],365,H-6,6,レストラン,昼,0,0,48,0
H-13,Hotel,Lounge,ホテル等,ラウンジ,,A,WSC2,20,0.2,0,3,5,7,21,,,7,21,,,5110,5110,300,12,0,-,0,0,3.8,[L/人日],365,H-7,7,ラウンジ,昼,3.8,0,0,0
H-14,Hotel,Bar,ホテル等,バー,,A,WSC2,10,0.2,0,3,5,18,24,,,18,24,,,2190,2190,150,6,0,-,0,0,3.8,[L/人日],365,H-8,8,バー,深夜,3.8,0,0,0
H-15,Hotel,Shop,ホテル等,店舗,,A,WSC2,30,0.1,30,3,10,9,19,,,9,19,,,3650,3650,500,17.9,0,-,0,0,3.8,[L/人日],365,H-9,9,店舗,昼,3.8,0,0,0
H-16,Hotel,Canteen,ホテル等,社員食堂,,A,WSC2,20,0.5,0,3,12.5,6,21,,,6,21,,,5475,5110,500,20,0,-,0,0,48,[L/m2日],365,H-12,12,社員食堂,昼,0,0,48,0
H-17,Hotel,LockerRoom,ホテル等,更衣室又は倉庫,更衣室・倉庫,A,WSC2,15,0.1,0,3,5,0,24,,,0,24,,,8760,8760,300,6.6,8760,第三種,13.5,300,62,[L/人日],365,H-13,13,更衣室,終日,0,62,0,0
H-18,Hotel,FrontDesk_Daytime,ホテル等,日中のみ利用されるフロント,フロント(日中),A,WSC2,35,0.2,0,3,7.5,8,21,,,8,21,,,4745,4745,500,20,0,-,0,0,0,-,0,H-21,21,フロント,昼,-,-,-,-
H-19,Hotel,OfficeRoom_Daytime,ホテル等,日中のみ利用される事務室,事務室(日中),A,WSC2,20,0.2,10,3,5,7,22,,,7,22,,,5475,5475,750,16.3,0,-,0,0,3.8,[L/人日],365,H-11,11,事務室,昼,3.8,0,0,0
H-20,Hotel,Corridor_Daytime,ホテル等,日中のみ利用される廊下,廊下(日中),A,WSC2,10,0.1,0,3,5,8,21,,,8,21,,,4745,4745,150,6,0,-,0,0,0,-,0,H-19,19,廊下,昼,-,-,-,-
H-21,Hotel,Lobby_Daytime,ホテル等,日中のみ利用されるロビー,ロビー(日中),A,WSC2,35,0.2,0,3,7.5,8,21,,,8,21,,,4745,4745,300,12,0,-,0,0,3.8,[L/人日],365,H-20,20,ロビー,昼,3.8,0,0,0
H-22,Hotel,Toilet_Daytime,ホテル等,日中のみ利用される共用部の便所,便所(日中),A,WSC2,35,0.2,0,3,7.5,8,21,,,8,21,,,4745,4745,300,12,4745,第三種,40.5,300,0,-,0,H-22,22,便所,昼,-,-,-,-
H-23,Hotel,SmokingRoom_Daytime,ホテル等,日中のみ利用される喫煙室,喫煙室(日中),A,WSC2,35,0.2,0,3,7.5,8,21,,,8,21,,,4745,4745,300,6.6,4745,第三種,81,300,0,-,0,H-23,23,喫煙室,昼,-,-,-,-
H-24,Hotel,Kitchen,ホテル等,厨房,,A,,,,,,,,,,,,,,,0,3200,750,16.5,3200,第一種,135,600,0,-,0,H-24,24,厨房,,-,-,-,-
H-25,Hotel,IndoorParking,ホテル等,屋内駐車場,,A,,,,,,,,,,,,,,,0,8760,150,3.6,8760,第一種,30,600,0,-,0,H-25,25,屋内駐車場,,-,-,-,-
H-26,Hotel,MechanicalRoom,ホテル等,機械室,,A,,,,,,,,,,,,,,,0,320,200,4.9,8760,第一種,13.5,300,0,-,0,H-26,26,機械室,,-,-,-,-
H-27,Hotel,ElectricalRoom,ホテル等,電気室,,A,,,,,,,,,,,,,,,0,320,200,4.9,8760,第一種,27,300,0,-,0,H-27,27,電気室,,-,-,-,-
H-28,Hotel,Kitchenette,ホテル等,湯沸室等,,A,,,,,,,,,,,,,,,0,1600,300,6.6,3200,第三種,13.5,300,0,-,0,H-28,28,湯沸室等,,-,-,-,-
H-29,Hotel,StorageRoom,ホテル等,食品庫等,,A,,,,,,,,,,,,,,,0,1600,300,7.2,3200,第一種,13.5,300,0,-,0,H-29,29,食品庫等,,-,-,-,-
H-30,Hotel,CopyRoom,ホテル等,印刷室等,,A,,,,,,,,,,,,,,,0,1600,500,10.9,3200,第三種,27,300,0,-,0,H-30,30,コピー室等,,-,-,-,-
H-31,Hotel,GarbageStorage,ホテル等,廃棄物保管場所等,ゴミ置場等,A,,,,,,,,,,,,,,,0,1600,150,3.6,3200,第一種,40.5,300,0,-,0,H-31,31,ゴミ置場等,,-,-,-,-
D-1,Hospital,Ward,病院等,病室,,A,WSC2,12,0.08,3,1,4,0,24,,,0,24,,,8760,5110,300,10.3,0,-,0,0,284.2,[L/床日],365,D-1,1,病室,終日,0,21,0,263.2
D-2,Hospital,Bathroom,病院等,浴室等,,A,WSC2,12,0.08,3,1,4,0,24,,,0,24,,,8760,5110,300,12,8760,第三種,21.6,300,284.2,[L/床日],365,,,洗面室,終日,0,21,0,263.2
D-3,Hospital,StaffStation,病院等,看護職員室,,A,WSC2,12,0.08,3,1,4,0,24,,,0,24,,,8760,5110,750,16.3,0,-,0,0,3.3,[L/m2日],365,D-2,2,スタッフステーション,終日,0,0,0,3.3
D-4,Hospital,Corridor_AllDay,病院等,終日利用される廊下,廊下(終日),A,WSC2,20,0.05,0,3,5,0,24,,,0,24,,,8760,8760,300,6.6,0,-,0,0,0,-,0,D-12,12,病室部廊下,終日,-,-,-,-
D-5,Hospital,Lobby_AllDay,病院等,終日利用されるロビー,ロビー(終日),A,WSC2,20,0.05,0,3,5,0,24,,,0,24,,,8760,8760,300,12,0,-,0,0,3.8,[L/人日],365,,,病室部ロビー,終日,3.8,0,0,0
D-6,Hospital,Toilet_AllDay,病院等,終日利用される共用部の便所,便所(終日),A,WSC2,20,0.05,0,3,5,0,24,,,0,24,,,8760,8760,300,12,8760,第三種,40.5,300,0,-,0,D-13,13,病室部便所,終日,-,-,-,-
D-7,Hospital,SmokingRoom_AllDay,病院等,終日利用される喫煙室,喫煙室(終日),A,WSC2,20,0.05,0,3,5,0,24,,,0,24,,,8760,8760,300,7.4,8760,第三種,81,300,0,-,0,D-14,14,病室部喫煙室,終日,-,-,-,-
D-8,Hospital,ConsultingRoom,病院等,診察室,,A,WSC1,20,0.2,15,3,5,8,18,,,8,16,,,2818,2818,750,16.3,0,-,0,0,3.3,[L/m2日],292,D-3,3,診察室,昼,0,0,0,3.3
D-9,Hospital,WaitingLounge,病院等,待合室,,A,WSC1,20,0.2,15,3,5,8,18,,,8,16,,,2818,2818,500,11,0,-,0,0,3.3,[L/m2日],292,D-4,4,待合室,昼,0,0,0,3.3
D-10,Hospital,OperatingRoom,病院等,手術室,,A,WSC1,20,0.1,30,3,10,8,18,,,8,18,,,2920,2920,1500,32.6,0,-,0,0,6.3,[L/m2日],292,D-5,5,手術室,昼,0,0,0,6.3
D-11,Hospital,ExaminingRoom,病院等,検査室,,A,WSC1,20,0.1,30,3,10,8,18,,,8,18,,,2920,2920,750,16.3,0,-,0,0,6.3,[L/m2日],292,D-6,6,検査室,昼,0,0,0,6.3
D-12,Hospital,IntensiveCareUnit,病院等,集中治療室,,A,WSC2,20,0.1,30,1,4,0,24,,,0,24,,,8760,8760,750,16.3,0,-,0,0,6.3,[L/m2日],365,D-7,7,集中治療室,終日,0,0,0,6.3
D-13,Hospital,DissectingRoom,病院等,解剖室等,,A,WSC1,20,0.2,15,3,5,8,18,,,8,18,,,2920,2628,75,1.7,0,-,0,0,3.8,[L/人日],292,D-11,11,動物室,昼,3.8,0,0,0
D-14,Hospital,Restaurant,病院等,レストラン,,A,WSC2,20,0.1,10,3,4,7,19,,,7,19,,,4380,4380,500,12.2,0,-,0,0,48,[L/m2日],365,D-8,8,レストラン,昼,0,0,48,0
D-15,Hospital,OfficeRoom,病院等,事務室,,A,WSC1,20,0.2,15,3,5,8,18,,,8,18,,,2920,2628,750,16.3,0,-,0,0,3.8,[L/人日],292,D-9,9,事務室,昼,3.8,0,0,0
D-16,Hospital,LockerRoom,病院等,更衣室又は倉庫,更衣室・倉庫,A,WSC1,15,0.1,0,3,5,8,18,,,8,18,,,2920,2628,300,6.6,2920,第三種,13.5,300,62,[L/人日],292,,,更衣室,昼,0,62,0,0
D-17,Hospital,Corridor_Daytime,病院等,日中のみ利用される廊下,廊下(日中),A,WSC1,20,0.05,0,5,5,8,18,,,8,18,,,2920,2920,300,6.6,0,-,0,0,0,-,0,D-15,15,廊下,昼,-,-,-,-
D-18,Hospital,Lobby_Daytime,病院等,日中のみ利用されるロビー,ロビー(日中),A,WSC1,20,0.05,0,5,5,8,18,,,8,18,,,2920,2920,300,12,0,-,0,0,3.8,[L/人日],292,,,ロビー,昼,3.8,0,0,0
D-19,Hospital,Toilet_Daytime,病院等,日中のみ利用される共用部の便所,便所(日中),A,WSC1,20,0.05,0,5,5,8,18,,,8,18,,,2920,2920,300,12,2920,第三種,40.5,300,0,-,0,D-16,16,便所,昼,-,-,-,-
D-20,Hospital,SmokingRoom_Daytime,病院等,日中のみ利用される喫煙室,喫煙室(日中),A,WSC1,20,0.05,0,5,5,8,18,,,8,18,,,2920,2920,300,6.6,2920,第三種,81,300,0,-,0,D-17,17,喫煙室,昼,-,-,-,-
D-21,Hospital,Kitchen,病院等,厨房,,A,,,,,,,,,,,,,,,0,5500,750,16.5,5500,第一種,135,600,0,-,0,D-18,18,厨房,,-,-,-,-
D-22,Hospital,IndoorParking,病院等,屋内駐車場,,A,,,,,,,,,,,,,,,0,8760,150,3.6,8760,第一種,30,600,0,-,0,D-19,19,屋内駐車場,,-,-,-,-
D-23,Hospital,MechanicalRoom,病院等,機械室,,A,,,,,,,,,,,,,,,0,550,200,4.9,8760,第一種,13.5,300,0,-,0,D-20,20,機械室,,-,-,-,-
D-24,Hospital,ElectricalRoom,病院等,電気室,,A,,,,,,,,,,,,,,,0,550,200,4.9,8760,第一種,27,300,0,-,0,D-21,21,電気室,,-,-,-,-
D-25,Hospital,Kitchenette,病院等,湯沸室等,,A,,,,,,,,,,,,,,,0,2800,300,6.6,5500,第三種,13.5,300,0,-,0,D-22,22,湯沸室等,,-,-,-,-
D-26,Hospital,StorageRoom,病院等,食品庫等,,A,,,,,,,,,,,,,,,0,2800,300,7.2,5500,第一種,13.5,300,0,-,0,D-23,23,食品庫等,,-,-,-,-
D-27,Hospital,CopyRoom,病院等,印刷室等,,A,,,,,,,,,,,,,,,0,2800,500,10.9,5500,第三種,27,300,0,-,0,D-24,24,コピー室等,,-,-,-,-
D-28,Hospital,GarbageStorage,病院等,廃棄物保管場所等,ゴミ置場等,A,,,,,,,,,,,,,,,0,2800,150,3.6,5500,第一種,40.5,300,0,-,0,D-25,25,ゴミ置場等,,-,-,-,-
S-1,Store,LargeScaleRetailStore,物品販売業を営む店舗等,大型店の売場,大型店売場,A,WSC2,30,0.2,40,3,7.5,9,22,,,9,22,,,4745,4745,750,20.1,0,-,0,0,3.8,[L/人日],365,S-1,1,大型店売場,昼,3.8,0,0,0
S-2,Store,SpecializedStore,物品販売業を営む店舗等,専門店の売場,専門店売場,A,WSC2,30,0.2,40,3,7.5,9,22,,,9,22,,,4745,4745,500,17.9,0,-,0,0,3.8,[L/人日],365,S-2,2,専門店売場,昼,3.8,0,0,0
S-3,Store,Supermarket,物品販売業を営む店舗等,スーパーマーケットの売場,スーパー売場,A,WSC2,30,0.2,40,3,7.5,9,22,,,9,22,,,4745,4745,750,16.5,0,-,0,0,3.8,[L/人日],365,S-3,3,スーパーマーケット売場,昼,3.8,0,0,0
S-4,Store,Backyard,物品販売業を営む店舗等,荷さばき場,,A,WSC2,15,0.1,5,3,5,10,18,,,10,18,,,2920,2920,200,4.4,0,-,0,0,3.8,[L/人日],365,S-7,7,バックヤード,昼,3.8,0,0,0
S-5,Store,OfficeRoom,物品販売業を営む店舗等,事務室,,A,WSC2,20,0.2,15,3,5,9,22,,,9,22,,,4745,4745,750,16.3,0,-,0,0,3.8,[L/人日],365,S-4,4,事務室,昼,3.8,0,0,0
S-6,Store,LockerRoom,物品販売業を営む店舗等,更衣室又は倉庫,更衣室・倉庫,A,WSC2,15,0.1,0,3,5,9,22,,,9,22,,,4745,4745,300,6.6,4745,第三種,13.5,300,62,[L/人日],365,,,更衣室,昼,0,62,0,0
S-7,Store,Lobby,物品販売業を営む店舗等,ロビー,,A,WSC2,30,0.1,0,3,2.5,9,22,,,9,22,,,4745,4745,750,26.9,0,-,0,0,3.8,[L/人日],365,S-6,6,ロビー,昼,3.8,0,0,0
S-8,Store,Toilet,物品販売業を営む店舗等,便所,,A,WSC2,30,0.1,0,3,2.5,9,22,,,9,22,,,4745,4745,300,12,4745,第三種,40.5,300,0,-,0,S-8,8,便所,昼,-,-,-,-
S-9,Store,SmokingRoom,物品販売業を営む店舗等,喫煙室,,A,WSC2,30,0.1,0,3,2.5,9,22,,,9,22,,,4745,4745,300,6.6,4745,第三種,81,300,0,-,0,S-9,9,喫煙室,昼,-,-,-,-
S-10,Store,Kitchen,物品販売業を営む店舗等,厨房,,A,,,,,,,,,,,,,,,0,3400,750,16.5,3400,第一種,135,600,0,-,0,S-10,10,厨房,,-,-,-,-
S-11,Store,IndoorParking,物品販売業を営む店舗等,屋内駐車場,,A,,,,,,,,,,,,,,,0,5500,150,3.6,5500,第一種,30,600,0,-,0,S-11,11,屋内駐車場,,-,-,-,-
S-12,Store,MechanicalRoom,物品販売業を営む店舗等,機械室,,A,,,,,,,,,,,,,,,0,340,200,4.9,8760,第一種,13.5,300,0,-,0,S-12,12,機械室,,-,-,-,-
S-13,Store,ElectricalRoom,物品販売業を営む店舗等,電気室,,A,,,,,,,,,,,,,,,0,340,200,4.9,8760,第一種,27,300,0,-,0,S-13,13,電気室,,-,-,-,-
S-14,Store,Kitchenette,物品販売業を営む店舗等,湯沸室等,,A,,,,,,,,,,,,,,,0,1700,300,6.6,3400,第三種,13.5,300,0,-,0,S-14,14,湯沸室等,,-,-,-,-
S-15,Store,StorageRoom,物品販売業を営む店舗等,食品庫等,,A,,,,,,,,,,,,,,,0,1700,300,7.2,3400,第一種,13.5,300,0,-,0,S-15,15,食品庫等,,-,-,-,-
S-16,Store,CopyRoom,物品販売業を営む店舗等,印刷室等,,A,,,,,,,,,,,,,,,0,1700,500,10.9,3400,第三種,27,300,0,-,0,S-16,16,コピー室等,,-,-,-,-
S-17,Store,GarbageStorage,物品販売業を営む店舗等,廃棄物保管場所等,ゴミ置場等,A,,,,,,,,,,,,,,,0,1700,150,3.6,3400,第一種,40.5,300,0,-,0,S-17,17,ゴミ置場等,,-,-,-,-
E-1,School,ClassroomInPrimarySchool,学校等,小中学校の教室,小中学校教室,B,WSC1,20,0.5,0.5,3,12.5,8,16,,,,0,,,1568,1568,500,11.5,0,-,0,0,10,[L/人日],196,E-2,2,小中学校教室,昼,3.8,0,6.2,0
E-2,School,ClassroomInHighSchool,学校等,高等学校の教室,高校教室,B,WSC1,20,0.5,0.5,3,12.5,8,16,,,,0,,,1568,1568,500,11.5,0,-,0,0,3.8,[L/人日],196,E-1,1,高校教室,昼,3.8,0,0,0
E-3,School,StaffRoom,学校等,職員室,,B,WSC1,20,0.2,10,3,5,8,18,,,8,18,,,3590,3590,500,10.9,0,-,0,0,3.8,[L/人日],359,E-3,3,職員室,昼,3.8,0,0,0
E-4,School,SchoolCanteen,学校等,小中学校又は高等学校の食堂,小中高校食堂,B,WSC1,15,0.5,0,3,12.5,11,14,,,,0,,,588,588,500,10.9,0,-,0,0,32,[L/m2日],196,E-4,4,食堂,昼,0,0,32,0
E-5,School,ClassroomInCollege,学校等,大学の教室,大学教室,C,WSC1,20,0.5,2,3,10,8,18,,,,0,,,1630,1630,500,11.5,0,-,0,0,3.8,[L/人日],163,E-5,5,大学教室,昼,3.8,0,0,0
E-6,School,CollegeCanteen,学校等,大学の食堂,大学食堂,C,WSC1,15,0.5,0,3,12.5,8,20,,,8,14,,,3132,3132,500,10.9,0,-,0,0,48,[L/m2日],359,E-6,6,大学食堂,昼,0,0,48,0
E-7,School,OfficeRoom,学校等,事務室,,A,WSC1,20,0.2,10,3,5,8,18,,,,0,,,2410,2410,750,16.3,0,-,0,0,3.8,[L/人日],241,E-7,7,事務室,昼,3.8,0,0,0
E-8,School,ResearchRoom,学校等,研究室,,A,WSC1,20,0.2,30,3,5,9,21,,,9,21,,,3504,3504,750,16.3,0,-,0,0,3.8,[L/人日],292,E-8,8,研究室,昼,3.8,0,0,0
E-9,School,ComputerRoom,学校等,電子計算機器演習室,コンピュータ室,A,WSC1,20,0.5,60,3,12.5,8,16,,,,0,,,1928,1928,750,16.6,0,-,0,0,3.8,[L/人日],241,E-9,9,パソコン室,昼,3.8,0,0,0
E-10,School,Laboratory,学校等,実験室,,A,WSC1,20,0.5,60,3,12.5,8,16,,,,0,,,1928,1928,1000,27.3,0,-,0,0,3.8,[L/人日],241,E-10,10,実験室,昼,3.8,0,0,0
E-11,School,PracticalRoom,学校等,実習室,,A,WSC1,20,0.5,60,3,12.5,8,16,,,,0,,,1928,1928,750,20.5,0,-,0,0,3.8,[L/人日],241,E-11,11,実習室,昼,3.8,0,0,0
E-12,School,Hall,学校等,講堂又は体育館,講堂・体育館,A,WSC1,20,0.7,0,3,18,10,15,,,,0,,,1205,723,500,14.6,0,-,0,0,3.8,[L/人日],241,E-12,12,講堂,昼,3.8,0,0,0
E-13,School,NightDutyRoom,学校等,宿直室,,A,WSC2,15,0.07,4,1,4,0,10,19,24,0,10,19,24,5475,2920,500,10.9,5475,第三種,21.6,300,165,[L/人日],365,E-13,13,宿直室,深夜,0,62,0,103
E-14,School,LockerRoom,学校等,更衣室又は倉庫,更衣室・倉庫,A,WSC1,15,0.1,0,3,5,8,18,,,,0,,,2410,2410,300,6.6,2410,第三種,13.5,300,62,[L/人日],241,,,更衣室,昼,0,62,0,0
E-15,School,Corridor,学校等,廊下,,A,WSC1,15,0.03,0,3,2.5,8,18,,,,0,,,2410,2410,200,8,0,-,0,0,0,-,0,,,廊下,昼,-,-,-,-
E-16,School,Lobby,学校等,ロビー,,A,WSC1,35,0.2,0,3,7.5,8,18,,,,0,,,2410,2410,300,12,0,-,0,0,3.8,[L/人日],241,,,ロビー,昼,3.8,0,0,0
E-17,School,Toilet,学校等,便所,,A,WSC1,15,0.03,0,3,2.5,8,18,,,,0,,,2410,2410,300,12,2410,第三種,40.5,300,0,-,0,E-14,14,便所,昼,-,-,-,-
E-18,School,SmokingRoom,学校等,喫煙室,,A,WSC1,15,0.03,0,3,2.5,8,18,,,,0,,,2410,2410,300,6.6,2410,第三種,81,300,0,-,0,E-15,15,喫煙室,昼,-,-,-,-
E-19,School,Kitchen,学校等,厨房,,A,,,,,,,,,,,,,,,0,1200,750,16.5,1200,第一種,135,600,0,-,0,E-16,16,厨房,,-,-,-,-
E-20,School,IndoorParking,学校等,屋内駐車場,,A,,,,,,,,,,,,,,,0,3000,150,3.6,3000,第一種,30,600,0,-,0,E-17,17,屋内駐車場,,-,-,-,-
E-21,School,MechanicalRoom,学校等,機械室,,A,,,,,,,,,,,,,,,0,120,200,4.9,8760,第一種,13.5,300,0,-,0,E-18,18,機械室,,-,-,-,-
E-22,School,ElectricalRoom,学校等,電気室,,A,,,,,,,,,,,,,,,0,120,200,4.9,8760,第一種,27,300,0,-,0,E-19,19,電気室,,-,-,-,-
E-23,School,Kitchenette,学校等,湯沸室等,,A,,,,,,,,,,,,,,,0,600,300,6.6,1200,第三種,13.5,300,0,-,0,E-20,20,湯沸室等,,-,-,-,-
E-24,School,StorageRoom,学校等,食品庫等,,A,,,,,,,,,,,,,,,0,600,300,7.2,1200,第一種,13.5,300,0,-,0,E-21,21,食品庫等,,-,-,-,-
