検索キー,建物用途コード,室分類コード,建物用途名称,室用途名称,室用途名略称１,室用途名略称２,室用途名略称３
D-18,Hospital,Lobby_Daytime,病院等,日中のみ利用されるロビー,ロビー(日中),,
D-19,Hospital,Toilet_Daytime,病院等,日中のみ利用される共用部の便所,便所(日中),,
D-20,Hospital,SmokingRoom_Daytime,病院等,日中のみ利用される喫煙室,喫煙室(日中),,
D-21,Hospital,Kitchen,病院等,厨房,,,
D-22,Hospital,IndoorParking,病院等,屋内駐車場,,,
D-23,Hospital,MechanicalRoom,病院等,機械室,,,
D-24,Hospital,ElectricalRoom,病院等,電気室,,,
D-25,Hospital,Kitchenette,病院等,湯沸室等,,,
D-26,Hospital,StorageRoom,病院等,食品庫等,,,
D-27,Hospital,CopyRoom,病院等,印刷室等,,,
D-28,Hospital,GarbageStorage,病院等,廃棄物保管場所等,ゴミ置場等,,
S-1,Store,LargeScaleRetailStore,物品販売業を営む店舗等,大型店の売場,大型店売場,,
S-2,Store,SpecializedStore,物品販売業を営む店舗等,専門店の売場,専門店売場,,
S-3,Store,Supermarket,物品販売業を営む店舗等,スーパーマーケットの売場,スーパー売場,,
S-4,Store,Backyard,物品販売業を営む店舗等,荷さばき場,,,
S-5,Store,OfficeRoom,物品販売業を営む店舗等,事務室,,,
S-6,Store,LockerRoom,物品販売業を営む店舗等,更衣室又は倉庫,更衣室・倉庫,更衣室,倉庫
S-7,Store,Lobby,物品販売業を営む店舗等,ロビー,,,
S-8,Store,Toilet,物品販売業を営む店舗等,便所,,,
S-9,Store,SmokingRoom,物品販売業を営む店舗等,喫煙室,,,
S-10,Store,Kitchen,物品販売業を営む店舗等,厨房,,,
S-11,Store,IndoorParking,物品販売業を営む店舗等,屋内駐車場,,,
S-12,Store,MechanicalRoom,物品販売業を営む店舗等,機械室,,,
S-13,Store,ElectricalRoom,物品販売業を営む店舗等,電気室,,,
S-14,Store,Kitchenette,物品販売業を営む店舗等,湯沸室等,,,
S-15,Store,StorageRoom,物品販売業を営む店舗等,食品庫等,,,
S-16,Store,CopyRoom,物品販売業を営む店舗等,印刷室等,,,
S-17,Store,GarbageStorage,物品販売業を営む店舗等,廃棄物保管場所等,ゴミ置場等,,
E-1,School,ClassroomInPrimarySchool,学校等,小中学校の教室,小中学校教室,,
E-2,School,ClassroomInHighSchool,学校等,高等学校の教室,高校教室,,
E-3,School,StaffRoom,学校等,職員室,,,
E-4,School,SchoolCanteen,学校等,小中学校又は高等学校の食堂,小中高校食堂,小中学校の食堂,高等学校の食堂
E-5,School,ClassroomInCollege,学校等,大学の教室,大学教室,,
E-6,School,CollegeCanteen,学校等,大学の食堂,大学食堂,,
E-7,School,OfficeRoom,学校等,事務室,,,
E-8,School,ResearchRoom,学校等,研究室,,,
E-9,School,ComputerRoom,学校等,電子計算機器演習室,コンピュータ室,,
E-10,School,Laboratory,学校等,実験室,,,
E-11,School,PracticalRoom,学校等,実習室,,,
E-12,School,Hall,学校等,講堂又は体育館,講堂・体育館,講堂,体育館
E-13,School,NightDutyRoom,学校等,宿直室,,,
E-14,School,LockerRoom,学校等,更衣室又は倉庫,更衣室・倉庫,更衣室,倉庫
E-15,School,Corridor,学校等,廊下,,,
E-16,School,Lobby,学校等,ロビー,,,
E-17,School,Toilet,学校等,便所,,,
E-18,School,SmokingRoom,学校等,喫煙室,,,
E-19,School,Kitchen,学校等,厨房,,,
E-20,School,IndoorParking,学校等,屋内駐車場,,,
E-21,School,MechanicalRoom,学校等,機械室,,,
E-22,School,ElectricalRoom,学校等,電気室,,,
E-23,School,Kitchenette,学校等,湯沸室等,,,
E-24,School,StorageRoom,学校等,食品庫等,,,
E-25,School,CopyRoom,学校等,印刷室等,,,
E-26,School,GarbageStorage,学校等,廃棄物保管場所等,ゴミ置場等,,
R-1,Restaurant,Restaurant,飲食店等,レストランの客室,レストラン客室,,
R-2,Restaurant,LightRestaurant,飲食店等,軽食店の客室,軽食店客室,,
R-3,Restaurant,CoffeeShop,飲食店等,喫茶店の客室,喫茶店客室,,
R-4,Restaurant,Bar,飲食店等,バー,,,
R-5,Restaurant,FrontDesk,飲食店等,フロント,,,
R-6,Restaurant,OfficeRoom,飲食店等,事務室,,,
R-7,Restaurant,LockerRoom,飲食店等,更衣室又は倉庫,更衣室・倉庫,更衣室,倉庫
R-8,Restaurant,Corridor,飲食店等,廊下,,,
R-9,Restaurant,Lobby,飲食店等,ロビー,,,
R-10,Restaurant,Toilet,飲食店等,便所,,,
R-11,Restaurant,SmokingRoom,飲食店等,喫煙室,,,
R-12,Restaurant,Kitchen,飲食店等,厨房,,,
R-13,Restaurant,IndoorParking,飲食店等,屋内駐車場,,,
R-14,Restaurant,MechanicalRoom,飲食店等,機械室,,,
R-15,Restaurant,ElectricalRoom,飲食店等,電気室,,,
R-16,Restaurant,Kitchenette,飲食店等,湯沸室等,,,
R-17,Restaurant,StorageRoom,飲食店等,食品庫等,,,
R-18,Restaurant,CopyRoom,飲食店等,印刷室等,,,
R-19,Restaurant,GarbageStorage,飲食店等,廃棄物保管場所等,ゴミ置場等,,
M-1,MeetingPlace,GymnasiumInAthletic,集会所等,アスレチック場の運動室,アスレチック場運動室,,
M-2,MeetingPlace,LobbyInAthletic,集会所等,アスレチック場のロビー,アスレチック場ロビー,,
M-3,MeetingPlace,ToiletInAthletic,集会所等,アスレチック場の便所,アスレチック場便所,,
M-4,MeetingPlace,SmokingRoomInAthletic,集会所等,アスレチック場の喫煙室,アスレチック場喫煙室,,
M-5,MeetingPlace,SkatingRinkForOfficialCompetition,集会所等,公式競技用スケート場,スケート場(公式),,
M-6,MeetingPlace,ArenaForOfficialCompetition,集会所等,公式競技用体育館,体育館(公式),,
M-7,MeetingPlace,SkatingRinkForGeneralGame,集会所等,一般競技用スケート場,スケート場(一般),,
M-8,MeetingPlace,ArenaForGeneralGame,集会所等,一般競技用体育館,体育館(一般),,
M-9,MeetingPlace,SkatingRinkForRecreation,集会所等,レクリエーション用スケート場,スケート場(レク),,
M-10,MeetingPlace,ArenaForRecreation,集会所等,レクリエーション用体育館,体育館(レク),,
M-11,MeetingPlace,CheeringSectionInStadium,集会所等,競技場の客席,競技場応援席,,
M-12,MeetingPlace,LobbyInStadium,集会所等,競技場のロビー,競技場ロビー,,
M-13,MeetingPlace,ToiletInStadium,集会所等,競技場の便所,競技場便所,,
M-14,MeetingPlace,SmokingRoomInStadium,集会所等,競技場の喫煙室,競技場喫煙室,,
M-15,MeetingPlace,BathroomInBathingFacility,集会所等,浴場施設の浴室,浴場施設浴室,,
M-16,MeetingPlace,LockerRoomInBathingFacility,集会所等,浴場施設の脱衣所,浴場施設脱衣室,,
M-17,MeetingPlace,RestingRoomInBathingFacility,集会所等,浴場施設の休憩室,浴場施設休憩室,,
M-18,MeetingPlace,LobbyInBathingFacility,集会所等,浴場施設のロビー,浴場施設ロビー,,
M-19,MeetingPlace,ToiletInBathingFacility,集会所等,浴場施設の便所,浴場施設便所,,
M-20,MeetingPlace,SmokingRoomInBathingFacility,集会所等,浴場施設の喫煙室,浴場施設喫煙室,,
M-21,MeetingPlace,AuditoriumInMovieTheater,集会所等,映画館の客席,映画館観客席,,
M-22,MeetingPlace,LobbyInMovieTheater,集会所等,映画館のロビー,映画館ロビー,,
M-23,MeetingPlace,ToiletInMovieTheater,集会所等,映画館の便所,映画館便所,,
M-24,MeetingPlace,SmokingRoomInMovieTheater,集会所等,映画館の喫煙室,映画館喫煙室,,
M-25,MeetingPlace,Library,集会所等,図書館の図書室,図書館図書室,,
M-26,MeetingPlace,LobbyInLibrary,集会所等,図書館のロビー,図書館ロビー,,
M-27,MeetingPlace,ToiletInLibrary,集会所等,図書館の便所,図書館便所,,
M-28,MeetingPlace,SmokingRoomInLibrary,集会所等,図書館の喫煙室,図書館喫煙室,,
M-29,MeetingPlace,Museum,集会所等,博物館の展示室,博物館展示室,,
M-30,MeetingPlace,LobbyInMuseum,集会所等,博物館のロビー,博物館ロビー,,
M-31,MeetingPlace,ToiletInMuseum,集会所等,博物館の便所,博物館便所,,
M-32,MeetingPlace,SmokingRoomInMuseum,集会所等,博物館の喫煙室,博物館喫煙室,,
M-33,MeetingPlace,DressingRoom,集会所等,劇場の楽屋,劇場楽屋,,
M-34,MeetingPlace,BoardInTheater,集会所等,劇場の舞台,劇場舞台,,
M-35,MeetingPlace,AudienceSeatInTheater,集会所等,劇場の客席,劇場観客席,,
M-36,MeetingPlace,LobbyInTheater,集会所等,劇場のロビー,劇場ロビー,,
M-37,MeetingPlace,ToiletInTheater,集会所等,劇場の便所,劇場便所,,
M-38,MeetingPlace,SmokingRoomInTheater,集会所等,劇場の喫煙室,劇場喫煙室,,
M-39,MeetingPlace,Karaoke,集会所等,カラオケボックス,,,
M-41,MeetingPlace,Bowlling,集会所等,ボーリング場,,,
M-42,MeetingPlace,Pachinko,集会所等,ぱちんこ屋,パチンコ屋,,
M-43,MeetingPlace,AuditoriumInRaceCourse,集会所等,競馬場又は競輪場の客席,競馬競輪場観客席,競馬場の客席,競輪場の客席
M-44,MeetingPlace,TicketOfficeInRaceCourse,集会所等,競馬場又は競輪場の券売場,競馬競輪場券売場,競馬場の券売場,競輪場の券売場
M-45,MeetingPlace,ShopInRaceCourse,集会所等,競馬場又は競輪場の店舗,競馬競輪場店舗,競馬場の店舗,競輪場の店舗
M-46,MeetingPlace,LobbyInRaceCourse,集会所等,競馬場又は競輪場のロビー,競馬競輪場ロビー,競馬場のロビー,競輪場のロビー
M-47,MeetingPlace,ToiletInRaceCourse,集会所等,競馬場又は競輪場の便所,競馬競輪場便所,競馬場の便所,競輪場の便所
M-48,MeetingPlace,SmokingRoomInRaceCourse,集会所等,競馬場又は競輪場の喫煙室,競馬競輪場喫煙室,競馬場の喫煙室,競輪場の喫煙室
M-49,MeetingPlace,MainHallInTemple,集会所等,社寺の本殿,社寺本殿,,
M-50,MeetingPlace,LobbyInTemple,集会所等,社寺のロビー,社寺ロビー,,
M-51,MeetingPlace,ToiletInTemple,集会所等,社寺の便所,社寺便所,,
M-52,MeetingPlace,SmokingRoomInTemple,集会所等,社寺の喫煙室,社寺喫煙室,,
M-53,MeetingPlace,Kitchen,集会所等,厨房,,,
M-54,MeetingPlace,IndoorParking,集会所等,屋内駐車場,,,
M-55,MeetingPlace,MechanicalRoom,集会所等,機械室,,,
M-56,MeetingPlace,ElectricalRoom,集会所等,電気室,,,
M-57,MeetingPlace,Kitchenette,集会所等,湯沸室等,,,
M-58,MeetingPlace,StorageRoom,集会所等,食品庫等,,,
M-59,MeetingPlace,CopyRoom,集会所等,印刷室等,,,
M-60,MeetingPlace,GarbageStorage,集会所等,廃棄物保管場所等,ゴミ置場等,,
F-1,Factory,WareHouse,工場等,倉庫,,,
F-2,Factory,OutdoorParikng,工場等,屋外駐車場又は駐輪場,屋外駐車駐輪場,屋外駐車場,駐輪場
A-1,ApartmentHouse,IndoorCorridor,共同住宅,屋内廊下,,,
A-2,ApartmentHouse,Lobby,共同住宅,ロビー,,,
A-3,ApartmentHouse,ManagerRoom,共同住宅,管理人室,,,
A-4,ApartmentHouse,AssemblyRoom,共同住宅,集会室,,,
A-5,ApartmentHouse,OutdoorCorridor,共同住宅,屋外廊下,,,
A-6,ApartmentHouse,IndoorParking,共同住宅,屋内駐車場,,,
A-7,ApartmentHouse,MechanicalRoom,共同住宅,機械室,,,
A-8,ApartmentHouse,ElectricalRoom,共同住宅,電気室,,,
A-9,ApartmentHouse,GarbageStorage,共同住宅,廃棄物保管場所等,ゴミ置場等,,
