計算条件名,給湯対象室1_階,給湯対象室1_室名,給湯対象室1_建物用途,給湯対象室1_室用途,給湯対象室1_室面積,給湯対象室1_給湯栓1_給湯箇所,給湯対象室1_給湯栓1_節湯器具,給湯対象室1_給湯栓1_給湯機器名称,給湯対象室1_給湯栓2_給湯箇所,給湯対象室1_給湯栓2_節湯器具,給湯対象室1_給湯栓2_給湯機器名称,給湯対象室2_階,給湯対象室2_室名,給湯対象室2_建物用途,給湯対象室2_室用途,給湯対象室2_室面積,給湯対象室2_給湯栓1_給湯箇所,給湯対象室2_給湯栓1_節湯器具,給湯対象室2_給湯栓1_給湯機器名称,給湯対象室2_給湯栓2_給湯箇所,給湯対象室2_給湯栓2_節湯器具,給湯対象室2_給湯栓2_給湯機器名称,給湯機器1_名称,給湯機器1_燃料種類,給湯機器1_定格能力,給湯機器1_一次エネルギー換算熱源効率,給湯機器1_配管保温仕様,給湯機器1_接続口径,給湯機器1_太陽熱利用_有効集熱面積,給湯機器1_太陽熱利用_集熱面の方位角,給湯機器1_太陽熱利用_集熱面の傾斜角,給湯機器2_名称,給湯機器2_燃料種類,給湯機器2_定格能力,給湯機器2_一次エネルギー換算熱源効率,給湯機器2_配管保温仕様,給湯機器2_接続口径,給湯機器2_太陽熱利用_有効集熱面積,給湯機器2_太陽熱利用_集熱面の方位角,給湯機器2_太陽熱利用_集熱面の傾斜角,地域区分,計算結果_年間一次エネルギー消費量
C50,1,room1,事務所等,更衣室又は倉庫,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,2,207.56970830657244
C51,1,room1,事務所等,更衣室又は倉庫,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,3,197.6383995076575
C52,1,room1,事務所等,更衣室又は倉庫,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,4,193.52446680301873
C53,1,room1,事務所等,更衣室又は倉庫,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,5,186.93024842055374
C54,1,room1,事務所等,更衣室又は倉庫,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,6,177.07556803823246
C55,1,room1,事務所等,更衣室又は倉庫,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,7,169.86017712006
C56,1,room1,事務所等,更衣室又は倉庫,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,8,150.41175233836495
C57,1,room1,事務所等,廊下,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,err
C58,1,room1,事務所等,ロビー,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,1.3006050366140998
C59,1,room1,事務所等,ロビー,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,2,1.2722014380080247
C60,1,room1,事務所等,ロビー,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,3,1.2113321260146745
C61,1,room1,事務所等,ロビー,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,4,1.1861176997604375
C62,1,room1,事務所等,ロビー,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,5,1.1457015225775873
C63,1,room1,事務所等,ロビー,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,6,1.0853018686214249
C64,1,room1,事務所等,ロビー,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,7,1.0410785049293998
C65,1,room1,事務所等,ロビー,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,8,0.9218784820738498
C66,1,room1,事務所等,便所,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,err
C67,1,room1,事務所等,喫煙室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,err
C68,1,room1,事務所等,厨房,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,err
C69,1,room1,事務所等,屋内駐車場,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,err
C70,1,room1,事務所等,機械室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,err
C71,1,room1,事務所等,電気室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,err
C72,1,room1,事務所等,湯沸室等,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,err
C73,1,room1,事務所等,食品庫等,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,err
C74,1,room1,事務所等,印刷室等,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,err
C75,1,room1,事務所等,廃棄物保管場所等,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,err
