計算条件名,地域区分,室1_建物用途,室1_室用途,室1_面積,室1_空調対象室か否か,室1_外壁1_種類,室1_外皮1_方位,室1_外皮1_日除け効果係数_冷房,室1_外皮1_日除け効果係数_暖房,室1_外皮1_窓を含む面積,室1_窓1_窓面積,室1_外壁1_熱貫流率,室1_窓1_熱貫流率,室1_窓1_日射熱取得率,室1_外壁2_種類,室1_外皮2_方位,室1_外皮2_日除け効果係数_冷房,室1_外皮2_日除け効果係数_暖房,室1_外皮2_窓を含む面積,室1_窓2_窓面積,室1_外壁2_熱貫流率,室1_窓2_熱貫流率,室1_窓2_日射熱取得率,計算結果_年間冷房室負荷,計算結果_年間暖房室負荷
C22,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,0,16,2,2.5,0.2,err,err
C23,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,1000000000,16,2,2.5,0.2,3574228163.476726,-604809548872.7554
C24,1,事務所等,事務室,500,True,接地壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,141717.07208485968,0.0
C25,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,外壁,東,0.6,0.8,51,16,2,2.5,0.2,142076.6389459282,0.0
C26,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,0.001,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,152919.28756849468,0.0
C27,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,20,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,43480.895465600544,-112419.58077569732
C28,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,0.001,2.5,0.2,162869.64834640728,0.0
C29,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,20,2.5,0.2,33226.41582876352,-80778.66848445084
C30,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,0,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,144188.43232247507,0.0
C31,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,0.01,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,144186.86465273023,0.0
C32,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,1000000000,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,err,err
C33,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,0.01,2,2.5,0.2,143194.9374898719,0.0
C34,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,0.01,2,2.5,0.2,143194.9374898719,0.0
C35,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,1000000000,2,2.5,0.2,err,err
C36,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,0.001,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,149435.09347185606,0.0
C37,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,20,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,63377.45907980937,-15313.7579808935
C38,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,0.001,0.2,155348.38245341874,0.0
C39,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,20,0.2,62992.47788557262,-15773.580629956747
C40,1,事務所等,事務室,500,True,外壁,北,0,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,141531.0082523843,0.0
C41,1,事務所等,事務室,500,True,外壁,北,1,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,142142.84715804746,0.0
C42,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0,0.8,51,16,2,2.5,0.2,140412.0982892416,0.0
C43,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,1,0.8,51,16,2,2.5,0.2,142786.81398253204,0.0
C44,1,事務所等,事務室,500,True,外壁,北,0.5,0,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,141645.4543212904,0.0
C45,1,事務所等,事務室,500,True,外壁,北,0.5,1,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,141918.98772689822,0.0
C46,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0,51,16,2,2.5,0.2,140723.52259131335,0.0
C47,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,1,51,16,2,2.5,0.2,142115.2789836915,0.0
C48,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,141339.5348684588,0.0
C49,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,10,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,191078.81854416494,0.0
C50,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0,139298.69317533908,0.0
C51,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,10,266210.41966917785,0.0
C52,2,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,145769.03601748534,0.0
C53,3,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,155272.1242396315,0.0
C54,4,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,172460.4409232902,0.0
C55,5,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,183911.46357739612,0.0
C56,6,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,190717.90874712565,0.0
C57,7,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,201913.71047318418,0.0
C58,8,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,223067.5005612768,0.0
#C59,1,事務所等,電子計算機器事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,253947.94770521583,0.0
#C60,1,事務所等,会議室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,106324.40500662406,0.0
#C61,1,事務所等,喫茶室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,106324.40500662406,0.0
#C62,1,事務所等,社員食堂,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,35436.739353294346,-54.034753088251534
#C63,1,事務所等,中央監視室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,913549.6443615416,0.0
#C64,1,事務所等,更衣室又は倉庫,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,130260.65970521586,0.0
#C65,1,事務所等,廊下,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,52819.94181344442,-1549.087208285113
#C66,1,事務所等,ロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,52819.94181344442,-1549.087208285113
#C67,1,事務所等,便所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,52819.94181344442,-1549.087208285113
#C68,1,事務所等,喫煙室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,52819.94181344442,-1549.087208285113
#C69,1,ホテル等,客室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,103439.43756110157,0.0
#C70,1,ホテル等,客室内の浴室等,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,103439.43756110157,0.0
#C71,1,ホテル等,終日利用されるフロント,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,260636.49936154176,0.0
#C72,1,ホテル等,終日利用される事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,611585.3793615417,0.0
#C73,1,ホテル等,終日利用されるロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,260636.49936154176,0.0
#C74,1,ホテル等,終日利用される共用部の便所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,260636.49936154176,0.0
#C75,1,ホテル等,終日利用される喫煙室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,260636.49936154176,0.0
#C76,1,ホテル等,客室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,103439.43756110157,0.0
#C77,1,ホテル等,客室内の浴室等,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,103439.43756110157,0.0
#C78,1,ホテル等,終日利用されるフロント,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,260636.49936154176,0.0
#C79,1,ホテル等,終日利用される事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,611585.3793615417,0.0
#C80,1,ホテル等,終日利用されるロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,260636.49936154176,0.0
#C81,1,ホテル等,終日利用される共用部の便所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,260636.49936154176,0.0
#C82,1,ホテル等,終日利用される喫煙室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,260636.49936154176,0.0
#C83,1,ホテル等,宴会場,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,1545172.7762397043,0.0
#C84,1,ホテル等,会議室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,1054975.1762397045,0.0
#C85,1,ホテル等,結婚式場,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,415557.87178591476,0.0
#C86,1,ホテル等,レストラン,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,439010.80463206174,0.0
#C87,1,ホテル等,ラウンジ,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,237797.23582366237,0.0
#C88,1,ホテル等,バー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,51209.779471766065,-78.59186576554006
#C89,1,ホテル等,店舗,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,334332.55065998767,0.0
#C90,1,ホテル等,社員食堂,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,397042.0046320619,0.0
#C91,1,ホテル等,更衣室又は倉庫,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,364706.19936154166,0.0
#C92,1,病院等,病室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,191406.8793615417,0.0
#C93,1,病院等,浴室等,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,191406.8793615417,0.0
#C94,1,ホテル等,日中のみ利用される廊下,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,95567.82101618609,0.0
#C95,1,ホテル等,日中のみ利用されるロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,409836.94901618606,0.0
#C96,1,ホテル等,日中のみ利用される共用部の便所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,409836.94901618606,0.0
#C97,1,ホテル等,日中のみ利用される喫煙室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,409836.94901618606,0.0
#C98,1,病院等,病室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,191406.8793615417,0.0
#C99,1,病院等,浴室等,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,191406.8793615417,0.0
#C100,1,病院等,看護職員室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,191406.8793615417,0.0
#C101,1,病院等,終日利用される廊下,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,266799.2493615417,0.0
#C102,1,病院等,終日利用されるロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,266799.2493615417,0.0
#C103,1,病院等,終日利用される共用部の便所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,266799.2493615417,0.0
#C104,1,病院等,終日利用される喫煙室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,266799.2493615417,0.0
#C105,1,病院等,診察室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,165025.68251663083,0.0
#C106,1,病院等,手術室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,220039.4207733229,0.0
#C107,1,病院等,検査室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,220039.4207733229,0.0
#C108,1,病院等,集中治療室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,783720.9993615417,0.0
#C109,1,病院等,解剖室等,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,198274.72077332292,0.0
#C110,1,病院等,レストラン,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,252014.22430020163,0.0
#C111,1,病院等,更衣室又は倉庫,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,63687.24517529228,-910.224401969372
#C112,1,病院等,日中のみ利用される廊下,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,75082.96505827639,-362.4942849535
#C113,1,病院等,日中のみ利用されるロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,75082.96505827639,-362.4942849535
#C114,1,病院等,日中のみ利用される共用部の便所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,75082.96505827639,-362.4942849535
#C115,1,病院等,日中のみ利用される喫煙室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,75082.96505827639,-362.4942849535
#C116,1,物品販売業を営む店舗等,大型店の売場,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,563593.0178451117,0.0
#C117,1,物品販売業を営む店舗等,専門店の売場,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,563593.0178451117,0.0
#C118,1,物品販売業を営む店舗等,スーパーマーケットの売場,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,563593.0178451117,0.0
#C119,1,物品販売業を営む店舗等,荷さばき場,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,94798.89068934374,0.0
#C120,1,物品販売業を営む店舗等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,354628.22784511175,0.0
#C121,1,物品販売業を営む店舗等,更衣室又は倉庫,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,128480.9528451117,0.0
#C122,1,物品販売業を営む店舗等,ロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,203929.34784511168,0.0
#C123,1,物品販売業を営む店舗等,便所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,203929.34784511168,0.0
#C124,1,物品販売業を営む店舗等,喫煙室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,203929.34784511168,0.0
#C125,1,学校等,小中学校の教室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,173831.30499714485,0.0
#C126,1,学校等,高等学校の教室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,173831.30499714485,0.0
#C127,1,学校等,職員室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,145591.99967808116,-1218.4984221641482
#C128,1,学校等,小中学校又は高等学校の食堂,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,9036.917868366563,-6957.395394026979
#C129,1,学校等,大学の教室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,192479.19616069188,0.0
#C130,1,学校等,大学の食堂,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,132872.97593679838,-902.0243039739563
#C131,1,学校等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,163653.23500662405,0.0
#C132,1,学校等,研究室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,401695.00122080784,0.0
#C133,1,学校等,電子計算機器演習室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,424905.34105212893,0.0
#C134,1,学校等,実験室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,424905.34105212893,0.0
#C135,1,学校等,実習室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,424905.34105212893,0.0
#C136,1,学校等,講堂又は体育館,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,85406.55342194297,0.0
#C137,1,学校等,宿直室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,103439.43756110157,0.0
#C138,1,学校等,更衣室又は倉庫,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,58329.430240801186,-682.7852341771242
#C139,1,学校等,廊下,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,28473.123511338712,-3402.0415047146594
#C140,1,学校等,ロビー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,184561.13500662404,0.0
#C141,1,学校等,便所,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,28473.123511338712,-3402.0415047146594
#C142,1,学校等,喫煙室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,28473.123511338712,-3402.0415047146594
#C143,1,飲食店等,レストランの客室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,707565.305832918,0.0
#C144,1,飲食店等,軽食店の客室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,428525.70583291806,0.0
#C145,1,飲食店等,喫茶店の客室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,511941.2587732273,0.0
#C146,1,飲食店等,バー,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,42414.82641042712,-601.3878027291778
